AP01BX0001,Ecosport,2016,Deluxe,150,vacant,17.100314812874974,78.31026976267995,Hyderabad
AP01BX0002,Jaguar,2017,Luxury,125,vacant,17.278151818298575,78.4105426945266,Hyderabad
AP01BX0003,Zen,2019,Basic,150,vacant,17.11164784708521,78.99435193547056,Hyderabad
AP01BX0004,Zen,2019,Basic,125,vacant,17.09405177008217,78.21193631690673,Hyderabad
AP01BX0005,Tiago,2020,Basic,125,vacant,17.918834881869536,78.48987173796385,Hyderabad
AP01BX0006,Audi,2016,Luxury,150,vacant,17.594490454695237,79.15935583748013,Hyderabad
AP01BX0007,Zen,2017,Basic,100,vacant,17.694841012615104,78.27353459990923,Hyderabad
AP01BX0008,Ciaz,2020,Deluxe,100,vacant,18.009926150126567,78.51820167343098,Hyderabad
AP01BX0009,Sonet,2019,Basic,150,vacant,17.721429268888397,78.7538212647618,Hyderabad
AP01BX0010,BMW,2019,Luxury,150,vacant,17.287108962709347,78.42081487159454,Hyderabad
AP01BX0011,Ecosport,2017,Deluxe,100,vacant,17.37999483669904,78.83371286590258,Hyderabad
AP01BX0012,Mercedes,2019,Luxury,125,vacant,17.54525000408809,78.79481389301566,Hyderabad
AP01BX0013,Ciaz,2018,Deluxe,100,vacant,17.599945986288553,78.90139506497039,Hyderabad
AP01BX0014,Zen,2021,Basic,150,vacant,17.662964903733567,78.22513879544012,Hyderabad
AP01BX0015,Jaguar,2019,Luxury,150,vacant,18.02029428396301,79.04809873293644,Hyderabad
AP01BX0016,Ecosport,2021,Deluxe,125,vacant,17.669606901482595,79.12276637736595,Hyderabad
AP01BX0017,Audi,2016,Luxury,125,vacant,17.6293073324698,78.53615148379183,Hyderabad
AP01BX0018,Zen,2018,Basic,100,vacant,17.15811251215317,78.57114371529025,Hyderabad
AP01BX0019,Zen,2017,Basic,100,vacant,17.383364533242617,79.04667966814246,Hyderabad
AP01BX0020,Sonet,2018,Basic,100,vacant,17.17862766570933,78.97079319331735,Hyderabad
AP01BX0021,Sonet,2021,Basic,125,vacant,17.442311056362065,79.0928351678686,Hyderabad
AP01BX0022,BMW,2016,Luxury,100,vacant,17.12636675774864,78.91882067045275,Hyderabad
AP01BX0023,skoda,2018,Deluxe,125,vacant,17.23151529692271,78.87700674669684,Hyderabad
AP01BX0024,BMW,2017,Luxury,125,vacant,17.293264429952288,78.6213831460147,Hyderabad
AP01BX0025,BMW,2020,Luxury,100,vacant,17.129402872325624,78.2360713058298,Hyderabad
AP01BX0026,Ecosport,2019,Deluxe,150,vacant,17.274065746716442,78.64009741328023,Hyderabad
AP01BX0027,Ecosport,2017,Deluxe,125,vacant,17.289421109599612,78.54217643634318,Hyderabad
AP01BX0028,Ciaz,2019,Deluxe,150,vacant,17.896060118290393,78.41077304798054,Hyderabad
AP01BX0029,Jaguar,2019,Luxury,150,vacant,18.039782862487467,78.3072929697789,Hyderabad
AP01BX0030,Zen,2017,Basic,125,vacant,17.288401961066235,79.09179364829569,Hyderabad
AP01BX0031,Ecosport,2019,Deluxe,100,vacant,17.138893148969654,79.1855731910968,Hyderabad
AP01BX0032,Ecosport,2020,Deluxe,150,vacant,17.426815933778272,78.25081011395243,Hyderabad
AP01BX0033,Sonet,2017,Basic,150,vacant,17.199353665982162,78.98507582423073,Hyderabad
AP01BX0034,BMW,2021,Luxury,100,vacant,17.457930226119,78.80147236054053,Hyderabad
AP01BX0035,Tiago,2018,Basic,150,vacant,17.54095377857661,78.58278946819459,Hyderabad
AP01BX0036,skoda,2021,Deluxe,125,vacant,17.694593138183393,78.4265986273433,Hyderabad
AP01BX0037,Tiago,2021,Basic,100,vacant,17.359932590100165,78.72686435951807,Hyderabad
