MH01BX0001,Tiago,2019,Basic,150,vacant,18.723152784323766,74.0479695502785,Pune City
MH01BX0002,skoda,2017,Deluxe,100,vacant,18.618886957124182,73.8801108580797,Pune City
MH01BX0003,Sonet,2016,Basic,125,vacant,18.679200389761043,74.21034721338386,Pune City
MH01BX0004,Tiago,2019,Basic,100,vacant,18.97893889263499,73.63221161807762,Pune City
MH01BX0005,Tiago,2016,Basic,100,vacant,18.365984190457088,73.79933474705295,Pune City
MH01BX0006,Audi,2016,Luxury,125,vacant,18.228446947141585,74.10631330337131,Pune City
MH01BX0007,Ciaz,2020,Deluxe,100,vacant,18.546259529413845,74.16490173284984,Pune City
MH01BX0008,Zen,2020,Basic,150,vacant,18.89572923445062,73.57337096908334,Pune City
MH01BX0009,Ecosport,2019,Deluxe,100,vacant,18.71369531578639,74.50087466991013,Pune City
MH01BX0010,Sonet,2016,Basic,100,vacant,18.94881134401845,73.69575762583858,Pune City
MH01BX0011,Ecosport,2021,Deluxe,150,vacant,18.88281496409683,73.98503591545004,Pune City
MH01BX0012,Audi,2018,Luxury,125,vacant,18.769222303998568,73.94032163168467,Pune City
MH01BX0013,Ciaz,2021,Deluxe,100,vacant,18.95592879649145,74.05789183532747,Pune City
MH01BX0014,Tiago,2021,Basic,100,vacant,19.002767252090848,74.54641639857348,Pune City
MH01BX0015,Tiago,2018,Basic,100,vacant,18.9983478622714,73.79795140730057,Pune City
MH01BX0016,Tiago,2020,Basic,125,vacant,19.198836673791888,74.46259589392496,Pune City
MH01BX0017,Audi,2018,Luxury,125,vacant,18.452306628348786,74.33440922342001,Pune City
MH01BX0018,BMW,2019,Luxury,125,vacant,18.37176947733169,74.45323678494923,Pune City
MH01BX0019,Zen,2019,Basic,125,vacant,18.881843791227386,74.34145198259418,Pune City
MH01BX0020,Zen,2016,Basic,150,vacant,19.146519052020697,74.11939410019059,Pune City
MH01BX0021,Sonet,2017,Basic,125,vacant,19.17021434955456,74.44410443135106,Pune City
