KL01BX0001,Ciaz,2016,Deluxe,125,vacant,8.985612187648973,77.07333040458192,Thiruvananthapuram
KL01BX0002,Sonet,2021,Basic,125,vacant,9.203734045392014,77.25605512443116,Thiruvananthapuram
KL01BX0003,Sonet,2017,Basic,125,vacant,8.78413068608077,77.49262075471808,Thiruvananthapuram
KL01BX0004,skoda,2018,Deluxe,125,vacant,8.39797590426734,76.79272497493787,Thiruvananthapuram
KL01BX0005,Mercedes,2018,Luxury,125,vacant,9.008697536142646,76.75124255651596,Thiruvananthapuram
KL01BX0006,Ecosport,2016,Deluxe,125,vacant,8.362199319501675,76.99221893508236,Thiruvananthapuram
KL01BX0007,Zen,2016,Basic,150,vacant,8.748477528697773,77.56669762145634,Thiruvananthapuram
KL01BX0008,Zen,2020,Basic,100,vacant,8.9787212706838,77.6235732501175,Thiruvananthapuram
KL01BX0009,Ecosport,2016,Deluxe,125,vacant,9.010246680672958,76.71216224879755,Thiruvananthapuram
KL01BX0010,Zen,2019,Basic,100,vacant,9.174821939286861,77.3873872072824,Thiruvananthapuram
KL01BX0011,Zen,2021,Basic,150,vacant,8.779819080507973,76.93027259675127,Thiruvananthapuram
KL01BX0012,Ciaz,2018,Deluxe,150,vacant,8.991434506714949,76.85949836231909,Thiruvananthapuram
KL01BX0013,Ciaz,2020,Deluxe,125,vacant,9.104853756250968,76.71652717108043,Thiruvananthapuram
KL01BX0014,Tiago,2019,Basic,150,vacant,8.551293594634899,76.93252118113226,Thiruvananthapuram
KL01BX0015,Sonet,2021,Basic,100,vacant,8.360435129343573,77.21918109467867,Thiruvananthapuram
KL01BX0016,Ecosport,2021,Deluxe,100,vacant,8.292100039777198,76.95700282305334,Thiruvananthapuram
KL01BX0017,Mercedes,2017,Luxury,150,vacant,8.449359516033716,77.10410292865929,Thiruvananthapuram
KL01BX0018,Zen,2020,Basic,100,vacant,8.78930189048595,77.54451090215933,Thiruvananthapuram
KL01BX0019,Ecosport,2017,Deluxe,100,vacant,8.227897049681628,77.05613700820113,Thiruvananthapuram
KL01BX0020,skoda,2016,Deluxe,100,vacant,8.814798414688674,76.82822452120794,Thiruvananthapuram
KL01BX0021,Zen,2017,Basic,100,vacant,8.549561671844867,76.68846797008804,Thiruvananthapuram
KL01BX0022,Zen,2016,Basic,100,vacant,9.144741941022609,76.95618483130681,Thiruvananthapuram
KL01BX0023,Sonet,2016,Basic,100,vacant,8.558223719681463,76.80459116567029,Thiruvananthapuram
KL01BX0024,Jaguar,2018,Luxury,125,vacant,8.92742960292662,76.95683712239006,Thiruvananthapuram
KL01BX0025,Mercedes,2017,Luxury,100,vacant,8.900917542718965,77.58369235728102,Thiruvananthapuram
KL01BX0026,Ecosport,2021,Deluxe,150,vacant,8.860191593255426,77.44560143276833,Thiruvananthapuram
KL01BX0027,Ecosport,2019,Deluxe,150,vacant,8.253247455122905,76.94624764844738,Thiruvananthapuram
KL01BX0028,Ciaz,2019,Deluxe,125,vacant,9.188224923017634,77.49958494008393,Thiruvananthapuram
KL01BX0029,skoda,2020,Deluxe,100,vacant,8.973541622054913,76.73788893460154,Thiruvananthapuram
KL01BX0030,Zen,2017,Basic,125,vacant,8.91543829322807,76.6784720806457,Thiruvananthapuram
KL01BX0031,Ecosport,2018,Deluxe,125,vacant,9.215665730421472,76.90202014235118,Thiruvananthapuram
KL01BX0032,Ecosport,2020,Deluxe,150,vacant,8.441784824011098,77.20482825388719,Thiruvananthapuram
KL01BX0033,Jaguar,2017,Luxury,150,vacant,8.479992740600213,77.49798261241662,Thiruvananthapuram
KL01BX0034,Sonet,2020,Basic,150,vacant,9.115662450288806,76.92582797288583,Thiruvananthapuram
KL01BX0035,BMW,2018,Luxury,125,vacant,8.427514990310177,76.90547262823344,Thiruvananthapuram
KL01BX0036,BMW,2017,Luxury,125,vacant,8.897917594166433,76.98201702955708,Thiruvananthapuram
KL01BX0037,Audi,2017,Luxury,100,vacant,8.792664687357524,76.94183365942757,Thiruvananthapuram
KL01BX0038,Mercedes,2017,Luxury,100,vacant,8.634145335968379,77.02206337899352,Thiruvananthapuram
KL01BX0039,skoda,2021,Deluxe,125,vacant,8.340594088620984,76.93683304819147,Thiruvananthapuram
KL01BX0040,skoda,2020,Deluxe,100,vacant,8.641263499998335,77.23657900042815,Thiruvananthapuram
KL01BX0041,Jaguar,2016,Luxury,125,vacant,8.352258717173365,76.69271789140676,Thiruvananthapuram
KL01BX0042,Ciaz,2017,Deluxe,150,vacant,8.96442573707485,77.50202978454222,Thiruvananthapuram
KL01BX0043,BMW,2017,Luxury,150,vacant,8.907088165707538,77.23940826397084,Thiruvananthapuram
KL01BX0044,Ecosport,2016,Deluxe,150,vacant,8.943251786949793,77.10624984080114,Thiruvananthapuram
KL01BX0045,Sonet,2016,Basic,100,vacant,8.529023478488632,76.6984724321276,Thiruvananthapuram
KL01BX0046,skoda,2019,Deluxe,150,vacant,8.271028532335452,76.92693773776085,Thiruvananthapuram
KL01BX0047,skoda,2017,Deluxe,100,vacant,9.01595079723605,76.85067373373182,Thiruvananthapuram
KL01BX0048,skoda,2018,Deluxe,150,vacant,8.716301684022818,76.8094973948623,Thiruvananthapuram
KL01BX0049,Sonet,2020,Basic,150,vacant,8.454009236970863,76.8874661717391,Thiruvananthapuram
KL01BX0050,Zen,2016,Basic,125,vacant,8.808880014106663,76.78086832388979,Thiruvananthapuram
KL01BX0051,Jaguar,2018,Luxury,125,vacant,8.984011021819777,77.01165106353864,Thiruvananthapuram
KL01BX0052,Ecosport,2019,Deluxe,150,vacant,8.333252318960586,76.83790696015701,Thiruvananthapuram
KL01BX0053,Sonet,2019,Basic,150,vacant,9.011357724696524,76.72569290368268,Thiruvananthapuram
KL01BX0054,Audi,2018,Luxury,150,vacant,8.261383670480697,77.15119497517915,Thiruvananthapuram
KL01BX0055,Tiago,2020,Basic,100,vacant,8.460583288520935,76.88371699258185,Thiruvananthapuram
KL01BX0056,Ciaz,2017,Deluxe,125,vacant,9.185700345369103,77.30498802733774,Thiruvananthapuram
KL01BX0057,Jaguar,2020,Luxury,100,vacant,8.290846769991594,77.58136929251266,Thiruvananthapuram
KL01BX0058,Sonet,2019,Basic,125,vacant,8.554640660229046,76.80963482215513,Thiruvananthapuram
KL01BX0059,Tiago,2021,Basic,100,vacant,8.26136221340692,77.41390709464801,Thiruvananthapuram
KL01BX0060,Jaguar,2017,Luxury,125,vacant,8.23900034304846,77.0039325832388,Thiruvananthapuram
KL01BX0061,Jaguar,2016,Luxury,100,vacant,8.28133920010779,76.79800104709537,Thiruvananthapuram
KL01BX0062,Sonet,2020,Basic,150,vacant,8.298567108414552,76.77851251138556,Thiruvananthapuram
KL01BX0063,Zen,2020,Basic,125,vacant,9.177810551437467,77.46980113410925,Thiruvananthapuram
